text,label
heatley approves swissleague deal atlanta thrashers forward dany heatley agreed to contract terms wednesday with bern in switzerland to play with the club during the nhl lockout,one
at ampt considers mac os x linux for desktops hype writes quotcnet s newscomcom is reporting that at ampt is reconsidering its corporate it investment in microsoft windows with both mac os x and linux being considered,three
stocks fall on worrisome news new york an unexpected jump in unemployment claims and rising oil prices have stocks losing ground also tech stocks are tumbling on poor sales forecasts from a pair of semiconductor makers,two
traffic jams green light for love reuters reuters millions of drivers use traffic lights and jams as the perfect opportunity to pick up ahot date and sometimes even a marriage partner according to a survey today,zero
un says children suffering the most geneva the fighting in iraq is wreaking havoc quot on the children all but preventing relief groups from working in the country the un childrens agency said yesterday,zero
pirates of the internet is new class lesson iris beckwith uses a foottall robot to help teach elementary school students why it is illegal to download movies and music from the internet,three
investors hope for strong retail reports ap ap will wall street wrap up another yearend rally in time for the holidays a key job creation report and the strength of the weekends shopping kickoff will determine the rallys fate in the week ahead,two
ricky wants to play again he inquires about a return to the nfl but it s doubtful he will play for miami davie after traveling the world ricky williams has decided he would like to play football again,one
iraqi policemen shot dead west of baghdad at least iraqi policemen were killed by an armed group that stormed a police station sunday in a small town located kilometres west of baghdad a police officer said,zero
chance to measure up during his seasons as an nfl assistant and head coach virginia coach al groh was often involved in the evaluation of college prospects,one
the new silicon valley a dogeatdog world oracles attempted takeover of peoplesoft can be seen as a harbinger of many more in a mature industry,three
stocks overcome some gloomy news stocks rose modestly yesterday as investors looked past a mix of economic data and falling profit forecasts from google and applied materials,two
us trade deficit no cause for alarmevans washington reuters us commerce secretary don evans on tuesday brushed off financial market concerns about americas massive trade deficit and stressed that a recent sharp uptick was fueled in part by surging energy prices,two
hauritz fills the boots of warne india yesterday resembled a cartoon villain whose face has been frazzled by a backfiring booby trap having presented australia with a green seamer in nagpur last week they attempted to make amends by producing,one
low fat diets as good as atkins low fat diets are as good as the atkins diet when it comes to losing weight over the long term a study says,zero
astrazeneca buys stake in cambridge antibody update astrazeneca plc the uk s second biggest drugmaker bought a percent stake in cambridge antibody technology group plc an unprofitable biotechnology company for million pounds million,two
fresh violence hits iraq capital several people are killed in new clashes between iraqi and us troops and insurgents in the capital baghdad,zero
us spammer facing nine years in jail it is believed that with the help of his sister jessica degroot who was fined us jeremy jaynes pedalled nonexistent products via email such as a quotfedex refund processor quot that supposedly,three
second thai woman has bird flu a yearold thai woman was today confirmed to be suffering from bird flu the second confirmed human case of the disease since the country s latest outbreak started in july,zero
iran hints at nuclear concession iran indicates it may suspend uranium enrichment in a bid to end a standoff over its nuclear programme,zero
bush web site bars overseas visitors the bushcheney reelection campaign has barred people outside the united states from viewing its web site following an electronic attack that took down the campaign s internet address for six,three
chipmaker infineon admits price fixing german computer chipmaker infineon technologies ag has agreed to plead guilty to price fixing and will pay a million fine the justice department announced wednesday,two
gunmen attack iraq s ahmad chalabi gunmen have opened fire on iraqi politician ahmad chalabi s convoy wounding two associates an aide to chalabi says the aide mithal alalousi told reuters the convoy was hit on wednesday,zero
viruses blame microsoft last year we explored the question of microsoft s potential liability for software flaws exploited by viruses and other forms of malware,three
blunkett faces new visa questions reports of home office letters raise new questions on whether david blunkett fasttracked a visa for his exlovers nanny,zero
chartered to manufacture amd processors in amd is a new computing platform that extends the ubiquitous x architecture to accommodate bit processing formerly known as x amds enhancements to the x architecture allow users of laptops,three
employment costs edge up in third quarter reuters reuters us employment costs rose byslightly less than expected in the third quarter this year up percent as benefit costs posted their smallest rise sinceearly a government report showed on friday,two
research in motion ends bumpy week the roller coaster ride continues for investors in research in motion rimmnasdaq news research the wireless company s stock fell nearly on friday to,two
valley resident tied for th daytona beach fla caryn wilson of rancho mirage shot a underpar on thursday and was tied for th place after two rounds of the lpga tour qualifying school,one
martha stewart living to replace ceo martha stewart living omnimedia is expected to name former abc entertainment president susan lyne as its new chief executive replacing sharon patrick according to a report on new york magazines web site on thursday,two
usa has the stuff bad dreams are made of the united states basketball team didn t just lose to argentina and with it a chance to play for the olympic gold medal the highpriced roster of nba players might have lost something even more precious than that the world s respect,one
howard returns to england keller expected to start for us panama city panama sports network united states men s national team goalkeeper tim howard has returned to england despite the squad s scheduled match on wednesday against panama,one
reeling kiwis try to get back on the wagon if as new zealand captain stephen fleming suggested in the wake of yesterday s embarrassing capitulation his team began the day with a quotmental hangover quot then he faces a devil s own job getting them back on the wagon in time for the next test starting,one
baghdad hit by car bomb blasts at least three people have been killed in a suspected suicide car bomb blast outside baghdad s main hospital iraqi police and medics say,zero
capriati gets break victory to beat serena williams it takes an incredible amount of confidence patience and skill tuesday night before an announced crowd of at arthur ashe stadium,one
strachan targeted by portsmouth london england portsmouth chairman milan mandaric has reportedly put former southampton manager gordon strachan at the top of a list of possible targets for the english premier league club s vacant managerial position,one
stocks dive on morgan stanley oil reports new york stocks tumbled wednesday as investors saw a surge in oil prices and disappointing earnings from morgan stanley as a reason to collect profits from gains of the last month the dow jones industrial average dropped nearly points and all three major indexes saw their biggest losses since early august,zero
michigan headed to rose bowl despite loss ap ap with former high school teammates troy smith and ted ginn jr leading the way ohio state pushed its troubles into the background for at least a day with a stunning upset of no michigan on saturday but the wolverines are still headed to the rose bowl thanks to iowas win over wisconsin,one
jaguar to cut jobs at plant in central england luxury carmaker jaguar said friday it was stopping production at a factory in central england resulting in a loss of jobs following poor sales in the key us market,two
washington baseball fans await word on expos reuters reuters baseball fans in the nationscapital were anxiously awaiting formal word on wednesday thatthe financially beleaguered montreal expos would relocate tothe city for the season,one
heidrick to help pick next eisner october walt disney co said its board chose executive search firm heidrick amp struggles to help it find a new chief executive officer when disney ceo michael eisner steps down,two
pinochet fit to stand trial judge rules a judge in chile has said that the country s former military ruler general augusto pinochet is fit enough to be tried for alleged human rights abuses in the s,zero
restated nortel results set for release nortel network corp s board of directors was scheduled to meet last night to approve financial data that will be released this morning giving the public its first look at the company s performance,two
syria lebanon reject foreign criticism of ties reuters reuters syria and lebanon rejected any outsiderole in shaping their relations sunday a day after a top statedepartment official said damascus should pull its troops fromits small neighbor,zero
turkey says eu homework done green light ahead berlin reuters turkey declared that it had fulfilled all the political criteria for membership talks with the european union on sunday three days before a recommendation from the eus executive that will give ankara a green light,zero
uk policeman jailed for spying for saudi diplomat a british policeman was sentenced to two and a half years on monday for passing on information to a saudi arabian embassy officer in london for money,zero
united reveal rooney deal payments manchester united this morning revealed how the contingent payments to everton for wayne rooney will be structured in a statement to the stock exchange,one
cleric abu hamza almasri denied bail at london s old bailey muslim cleric abu hamza almasri who faces charges including the incitement of racial hatred was denied bail by a judge at the old bailey london s central criminal court,zero
dementyeva looks to future after loss new york when yelena dementyeva lost to fellow russian anastasia myskina in the french open final in june she could barely hold back the tears,one
bird flu jumps outside quarantine zone in malaysia for st time a malaysian state near the border with thailand faces a quarantine to stop the spread of potentially deadly bird flu which has spread inexorably since first being discovered in this country a month ago a news report said,zero
world bank chief to step down in the comment was the first public acknowledgement by james d wolfensohn president of the world bank that he is unlikely to win the backing of the bush administration for a third term,two
iaea head in seoul to discuss nuclear activities seoul the head of the united nations nuclear watchdog mr mohamed elbaradei arrived in seoul yesterday to discuss south korea s nuclear experiments,zero
eu officials back italy and malta to lift sanctions on libya cet the european union ambassadors have agreed to recommend lifting the eu bloc s arms embargo on libya following pressure from italy and,zero
soldier sentenced for iraq prison abuse ap ap a us soldier broke down in tears saturday as he admitted abusing inmates at abu ghraib prison receiving a lighter sentence in return for his testimony against others charged in the scandal,zero
solaris to launch november the suspense is finally over on november sun microsystems will finally launch its muchanticipated solaris unix operating system for ultrasparc sparc and x platforms,three
hamilton s gold no longer glitters tyler hamilton seems like one of the good guys he earned the admiration of casual cycling fans after he rode through the tour de france with a broken collarbone yet managed to finish fourth overall,one
fakes seized in antipiracy raids illegal cds dvds computer software and games worth m are seized in central scotland,three
canada raises c billion in petrocanada sale update canada raised c billion billion by selling about a fifth of petrocanada marking the nation s biggest share sale and the government s exit from a sera effort to control its own energy supplies,two
celtic receive double boost with sutton in and stam out celtic face a tall order in tonights champions league match against ac milan in italy but the scottish champions were given encouragement yesterday when striker chris sutton declared himself fit for action,one
europe strikes early ryder blow with charm offensive bloomfield hills michigan reuters holders europe have gained an early ryder cup advantage over the united states by winning over the home fans at oakland hills,one
magazines use online ads as selling point vogue appears to be at the vanguard of a revived effort by publishers to extend the usefulness of their products online,three
business briefs new york stocks were mixed in quiet trading monday with blue chip and tech shares rising only modestly despite lower oil prices and several mergers and acquisitions including wm,two
indonesia indicts ba asyir with bali marriott bombings indonesian muslim cleric abu bakar ba asyir thursday was accused of having incited others to carry out last year s jakarta marriott hotel bombing that killed people,zero
key debate ahead in us election us president george w bush and democratic challenger john kerry are preparing for a key tv debate,zero
ibm settles pension suit to take charge reuters reuters international business machines corphas settled portions of an ongoing lawsuit related to pensionsand will take a charge of million in the current quarterthe technology company said on wednesday,three
button dispute goes before arbitration jenson button s exit strategy from bar advanced apace yesterday with the formal lodging of a contract by williams with formula one s inhouse arbitration service the contracts recognition board,one
antitrust ruling reverberates the stock prices of oracle and peoplesoft jumped on the news yesterday as did shares of other major software companies including adp inc,two
ibm net flat says confident on outlook new york reuters international business machines corp lta href targetstocksquickinfofullquotegtibmnltagt on monday posted a flat quarterly net profit weighed down by a legal settlement but the worlds largest computer company sounded a confident outlook and its shares rose percent afterhours,two
king singh at last the no golfer in the world is on his way to glen abbey for this week s canadian open no tiger woods hasn t changed his plans,one
soccer crystal palace holds arsenal chelsea goes two points ltbgtltbgt chelsea went two points clear at the top of the premier league after beating everton and struggling champion arsenal was held to a surprise draw by promoted crystal palace yesterday,one
anthrax kills nearly hippos in uganda ap ap an anthrax outbreak has killed hippos in western uganda wildlife officials said tuesday and scientists are struggling to develop a way to quickly diagnose and contain the disease,three
johnson still plugging away after accident ap ap after a car accident left him with a broken neck and a tragedy left him with a broken heart dermarr johnson easily could have given up on his dream of playing in the nba he just wasnt going to let it happen,one
han wins in portland heewon han of south korea hit a beautiful second shot on the first playoff hole then sank a foot birdie putt to beat lorie kane of canada and win the safeway classic,one
disney says ceo eisner to retire walt disney co chief executive michaeleisner will retire in september when his contract expires the company said on friday,two
rebels kill in attacks in iraq s baquba insurgent attacks and clashes killed people in the iraqi city of baquba on tuesday a hospital morgue official said guerrillas attacked three police stations and a river bridge,zero
gm to cut jobs in europe automaker unions agree to eliminate up to workers to curb losses and save million a year by ed garsten the detroit news,two
un threatens sudan with sanctions on darfur abuses united nations reuters the un security council adopted a resolution on saturday threatening sudan with sanctions if it did not stop atrocities in the western darfur region where arab militias are terrorizing african villagers,zero
will this idea fly charge some travelers for showing up northwest airlines said it would begin charging a fee for issuing a ticket at its airport checkin desks,two
irs trying to give lots of money back many people could use some extra money this time of year it just so happens the internal revenue service has some extra money on hand and if you are among the taxpayers in georgia,two
nasa oxygen generator fails nasa announces that the main oxygen generator for the international space station has failed and the two astronauts on board may have to tap into an attached cargo ship s air supply next week,three
iraqis us marines killed in one of bloodiest day hilla iraq in a bloody day in iraq at least fifteen iraqis died and another were wounded in an exchange of gunfire south of baghdad hospital sources said while the us military reported killing five suspected rebels during clashes,zero
stunt pilots to save sun dust it promises to be a scene worthy of a science fiction spectacular a space probe carrying primordial material scooped from outer space starts to plunge towards our planet but before it can strike a helicopter flown by a hollywood stunt,three
sears closes on kmart stores sears roebuck and co has closed the acquisition of ownership or leasehold interest in stores from kmart holding corp including one location on oahu the chicago retailer said wednesday,two
robbo i ll electrify england andy robinson the man who would be king has pledged to put the quotspark and buzz quot back into england s misfiring rugby union team,one
verizon no imminent plan for sprint bid philadelphia reuters verizon communications inc has eyed a potential acquisition of sprint corp lta href targetstocksquickinfofullquotegtfonnltagt but has no imminent plans to make a bid people familiar with the situation said on tuesday,two
zimbabwe forces on high alert for treason verdict harare zimbabwe said it had put its security forces on high alert to deal with what it said was an opposition plan to unleash violence on friday when a court is due to pass judgment in the treason trial of its leader,zero
update merck a drag on drug sector merck amp co s decision to pull its vioxx antiarthritis drug from the markets due to severe side effects left pharmaceutical sector mixed thursday,two
football man u rooney dilemma man utd boss sir alex ferguson is debating whether to start with wayne rooney against fenerbahce,zero
owners approve move baseballs owners vote to approve the relocation of the expos to washington for the season despite a lone objection from orioles owner peter angelos,one
nike profit up us sales climb nike said yesterday that firstquarter earnings were up percent as demand for its athletic shoes fueled the fastest united states sales gain in more than a year,two
nothing very special about wildcats effort when asked about northwestern s specialteams play saturday coach randy walker just sighed and shook his head quoti don t want to talk about it quot walker said,one
tax credit compensation nears m the inland revenue pays out nearly m compensation to people who have suffered because of tax credit errors or delays,two
indonesians begin voting in landmark election reuters reuters indonesians began voting on monday in alandmark election expected to remove president megawatisukarnoputri and install an exgeneral who has vowed firmerleadership in fighting terror and boosting the economy,zero
suspected terrorist released in uk london sept guardian news service one of the detainees interned in britain for nearly three years as suspected international terrorists was released yesterday from ahigh security prison,zero
rossi well go for it rossi heads to japan with a point lead over sete gibernau thanks to a stunning victory et estoril two weeks ago but for all his six success this season you can bet your house that the doctor will be giving it everything he s got to deny honda victory,one
la reports first case of soybean rust baton rouge la nov the first us cases of the fungus soybean rust which hinders plant growth and drastically cuts crop production were found at two research sites in louisiana officials said wednesday,two
us manufacturing expands industrial output in the us has beaten forecasts in december increasing for the th month in a row,two
europe cautiously optimistic about nd bush term president bush s biggest adversaries from quotold europe quot extended a hand of friendship as the world greeted his reelection with a mixture of hope and disappointment,zero
new european commission endorsed by ep the revised team of european commissioners headed by jose manuel durao barroso was approved by the european parliament ep on thursday,zero
california beats n carolina in llws ap ap danny leon hit a tworun homer and tyler carp and john lister added solo homers to lead conejo valley little league to a victory over morganton nc on sunday in the little league world series,one
tiger needs focus it s doubtful that elin nordegren retired swimsuit model and nanny ever aspired to the title quotmost powerful person in golf,one
conocophillips favorites in lukoil auction when a percent stake in lukoil the world s no oil company by reserves goes under the auction hammer wednesday in russia s biggest privatization industry watchers aren t expecting any surprises,two
owen subbed as real crash michael owens unspectacular start to life with real madrid continued as he was substituted early in the second half after making his first start for the club as they lost to unfancied espanyol,one
bt boss set to move on telecoms giant bt today said it was parting company with one of the architects of its transformation from a fixedline operator pierre danon will join french it services company,two
castro injured in graduation ceremony stumble cuban president fidel castro put on a brave face after he was injured in a tumble wednesday night although it was not broadcast live on cuban television cameras caught castro s misstep wednesday night as,zero
hsbc said keen on us card operations hsbc is interested in buying the billion billion pound store and credit card operations of us retailer federated department stores fd,two
sharons party votes to exclude labor ap ap prime minister ariel sharons own party handed him a stinging rebuke banning him from adding the moderate labor party to his government to bolster a gaza pullout plan a move that endangered the proposed withdrawal,zero
strong quake aftershocks hit northern japan tokyo reuters a strong earthquake with a preliminary magnitude of and two big aftershocks hit northern japan on saturday derailing a train triggering at least one landslide and causing widespread power outages media reported,zero
beckham played well on tyneside getty images svengoran eriksson hailed david beckham s strength of character in recovering from his euro woes as he said quotcriticism only makes him stronger quot,one
three share lead in south carolina north augusta sc sports network grace park kim saiki and silvia cavalleri each posted rounds of sixunderpar on thursday to share the firstround lead of the asahi ryokuken international championship,one
port security may be aided by electronic container seals the homeland security department could access data stored in the electronic container seal but failure rates must be below by larry greenemeier,three
prosecutor postpones results of probe into disgraced greek ltbgtltbgt a senior greek prosecutor has postponed announcing the results of a twomonth investigation into disgraced greek sprinters kostas kenteris and katerina thanou,one
triple crown when bode miller sped down the lake louise course ths of a second faster than hermann maier last sunday it was a race for the record books not only had the franconia nh resident beaten austrias famous ace and won on a course where he always has had trouble but he also became the first male,one
toshiba boosts hard drive capacity new perpendicular recording technology could lead to thinner lighter gb ipods,three
russianus crew prepares for launch to international space station all three men heading to the international space station in a russianbuilt soyuz spacecraft this thursday will be riding the tiny craft for the first time breaking with years of tradition,three
merrimack valley conference andover coach ken maglio ninth year last years record returning starters mike cerchione otdt sr buddy farnham wrs jr john fox wrdb sr shaheen ghandchi rbdb sr mike gustin gdt sr matt hennessey rbdb sr kyle mackenzie gdt sr matt martin wrdb,one
uk enron bankers can be extradited to the us court rules three british bankers can be extradited to the us to face fraud charges related to former energy trader enron corp a london court ruled,two
sun drafts new quotscosensitive quot open source license without saying it has anything to do with its avowed determination to open source solaris sun has sent over a newfangled open source license to the open source initiative osi the keeper of such things for its approval,three
la s green sits out game the los angeles dodgers struggle to hold off san francisco in the national league west is nothing compared to the individual trial of star first baseman shawn green,one
ebay buys percent stake in craigslist network by may wong san jose calif ap online auctioneer ebay inc,three
kewell named in squad the second leg is a dead rubber but frank farina has refused to ease off naming an even stronger socceroos side including harry kewell for tonight s match against the solomon islands,one
manufacturing activity rose in sept new york manufacturing activity rose in september for the th consecutive month but at a more gradual pace than in august an industry research group reported friday,two
qaeda believed to be calling for action in afghanistan bagram air base al qaeda is believed to have called its followers to action in response to the massively attended vote last month that elected president hamid karzai said a top us commander,zero
trump forms casino reorganization plan atlantic city njdonald trump will retain the position of chairman and ceo at trump hotels amp casino resorts as part of the complex restructuring of the company,two
musicians push for satellite radio a rift appeared within canada s music industry yesterday as prominent artists called on the crtc to embrace satellite radio and the industry warned of lost revenue and job losses,two
law change call for terror cases david blunkett is being urged to bring forward plans to allow phonetapping evidence in uk courts so trials of foreign terror suspects can go ahead,zero
as florida braces for nd big storm the flight begins more than million people along the water were asked to evacuate the largest number in state history,zero
lycos europe ends spamfighting campaign ap ap the web portal lycos europe on friday terminated a spamfighting campaign that had been criticized as a breach of internet civility,three
ashford hospitality a welcome find the hotel reits increasing dividend demonstrates that managements innovative business model is succeeding,two
light decides to stay awhile matt light was a good old country boy now hes a rich good old country boy,one
after the flood with disease looming the world launches a massive relief effort will the aid reach the victims in time,zero
fair play once a cult among geeks it has now sold million copies and provoked global debates on violence but has grand theft auto elevated video games to art,three
eu cocacola antitrust case over the changes include an end to exclusivity arrangements with stores or restaurants while allowing cocacola to avoid a fine and potentially years of continued legal wrangling,two
three ipos trim price ranges wednesday three new stocks scheduled to begin trading this week including google inc s highly anticipated initial public offering slashed their expected price ranges wednesday morning as the ipo market readies for a onemonth break from trading debuts after,two
nortel nowhere to go but up new york it certainly sounds like bad news when a company fires seven executives for financial malfeasance lays off employees and advises investors that it expects sluggish market growth for the year but for ontariobased nortel networks it s,two
former native residential school students can sue as a class appeal court canadian press canadian press ottawa cp ontarios highest court has given the goahead for the first classaction lawsuit by former students of a native residential school,zero
best buy plans to sell at ampt voip service best buy the technology chain store starting this fall will retail at ampts residential voip service through stores nationwide and online,three
europes ticket to the moon monday night will mark the beginning of europes space exploration as a tiny spacecraft will start orbiting the moon on monday smart the acronym stands for small missions for advanced research and,three
first the game then one final hornhonking flagwaving frenzy for the fans one last glorious opportunity for of the world s best players to pull on their nation s colours and leave them wanting more in what should be a tremendous world cup final,one
son s birth convinced war dodger hearing told toronto an american war dodger who willingly joined the us army because it would pay for his university education testified yesterday the birth of his son was the final step in his realization that he didn t want to be a killer,zero
bitter win sweet for umass brookline there was some fine football played at parsons field yesterday as the university of massachusetts defeated northeastern umass junior running back steve baylark took over the game in the second half finishing with yards and a touchdown on carries as he went over yards for the second straight year and nu senior linebacker liam,one
notre dame s quinn expected to start south bend ind oct notre dame quarterback brady quinn is expected to start saturday against navy after sustaining a concussion in his last game,one
grid project puts unused pcs to work ibm and several of the world s leading scientific and philanthropic groups this week launched a project that would put millions of pcs to work on research problems ranging from alzheimer s to disaster forecasting,three
sharapova advances to korea open final wimbledon champion maria sharapova routed anne kremer of luxembourg saturday to advance to the korea open final the topseeded sharapova will play for the title sunday against poland s marta domachowska,one
no chance of chiron vaccine us says washington reuters none of chiron corps flu vaccine made at a british plant is safe which means the us flu vaccine supply will be half of what was expected us health officials said on friday,two
sony launches music players with mp support sonys first digital audio players to support mp files have been released in europe in a significant change in strategy,three
china sees end of an era los angeles times los angeles times beijing more than a year after becoming chinas president hu jintao was handed the full reins of power sunday when his predecessor jiang zemin gave up the nations most powerful military post,zero
yukos unit to be sold for knockdown bn the russian government yesterday night appeared to be preparing to sell the main asset of yukos the countrys embattled oil company for as little as billion a fraction of its fair value n a move analysts branded as daylight robbery,two
changes at the top astros to replace gm hunsicker sporting news ken rosenthal has learned that the houston astros will reassign general manager gerry hunsicker within the organization and elevate tim purpura to the gm position,one
williams ends bid to sell power business new york reuters williams cos inc lta href targetstocksquickinfofullquotegtwmbnltagt has scrapped efforts to sell its power business as the depressed wholesale market has damaged prospects for selling the unit the natural gas company said on thursday,two
ivan lashes cuba with mph winds pinar del rio cuba packing ferocious winds and whipping up monstrous waves hurricane ivans eye brushed cubas sparsely populated western tip as a treacherous category storm the most powerful and barreled north toward the us gulf coast,zero
britain complains to us over cat stevens deportation afp afp britain complained to the united states over the deportation of pop singer turned islamic activist cat stevens who was denied entry on national security grounds,zero
child found after japan earthquake rescuers sifting through the devastation of the niigatachuetsu earthquake have found a twoyearold boy who survived for four days buried under a landslide,zero
pm backs violent game inquiry tony blair said children need protecting from violent video games blamed for the murder of a schoolboy,three
scientists plan jurassic archive researchers say a new programme could help create a dna database of all life on earth ever,zero
henry record not enough arsenal striker thierry henry says reaching their milestone on sunday will mean nothing if they don t win anything the win over middlesbrough equalled nottingham forest s game unbeaten league run set years ago,one
rockstar speaks on san andreas piracy taketwo means serious business regarding the recent string of illegal content sharing on the net october as several of our readers are no doubt aware by now an illegal version of grand theft,three
infineon to pay a fine in the fixing of chip prices federal prosecutors announced on wednesday that they had cracked a global cartel that had illegally fixed prices of memory chips in personal computers and servers for,two
majorleague reshuffling tampa united soccer leagues announced that the organization and its professional teams have restructured the two pro leagues the aleague and pro soccer league under the usl umbrella to form a new twotiered division,one
fox cleared over ice saint ride sean fox the jockey who was accused of deliberately jumping off a horse at fontwell earlier this year has been exonerated of breaking any rules at a jockey club disciplinary hearing,one
intel shows wireless transceiver prototype nanometer radio chip promises more power than current cmos technology,three
health premiums jump employers health premiums rose percent this year according to a benchmark study released yesterday that reinforces voter concerns about the us healthcare system,two
blair to put british troops under us control critics of the iraq war have slammed the prime minister following a decision to allow british troops to move into dangerous territory around baghdad under us military command,zero
in cellular towers shadows anxiety worried about radiofrequency radiation fairfax parents urge school board to ban placement of antenna poles near campuses,three
noles in running for bcs berth tallahassee when virginia coach al groh met bobby bowden at midfield saturday night after florida state s victory he offered some advice,one
escalade tops list of stolen vehicles october th a popular car for celebrities seems to be a popular car for thieves as well the cadillac escalade has the highest theft rate of new cars today,two
feedster offers rss feed finder feedster offers rss feed finderfeedster is now offering an rss feed finder at this search is in beta but allows you do search a database of over rss feeds feedster claims an index of feeds at this point by entering keyword description owners name etca search,three
miserable conditions another happy ending foxborough does everyone in these here parts truly appreciate whats going on here i mean if football is your game do you understand that you have hit the lottery stop worrying about whether the patriots will win a third super bowl on the evening of feb there are too many variables involved to start worrying about that,one
us army aims to halt paperwork with ibm system san francisco reuters no more passing the buck,three
wireless alternative to dsl mooted networking outfit netgear said it is planning to release stuff using a wireless technology that s an alternative to dsl and cable internet access,three
putin meets with cabinet governors ap ap responding to a spate of deadly terror attacks president vladimir putin on monday announced a series of farreaching initiatives that would significantly strengthen the kremlins control over the countrys political life,zero
briefly china interest in key yukos unit china is interested in participating in the bidding for yuganskneftegaz the top oilproducing subsidiary of the russian oil giant yukos a chinese economic official was quoted as saying in a report thursday by the russian news agency interfax the,two
nigeria s oil rebels fuel fears of global shortage a revolt in the african state is threatening to disrupt the country s most important export christian allen purefoy reports from lagos on the latest conflict driving up the price of crude,zero
canada s military ombudsman to investigate troop complaints canada s military ombudsman will travel to afghanistan next week to investigate troop complaints there it is reported here sunday,zero
jboss goes up the stack to business processes jboss after a series of announcements last month see jboss announces gt has made another significant announcement with jboss jbpm their first step into business process management,three
mistakes are abundant missed tackles penalties and other assorted errors marked marylands intrasquad scrimmage saturday a dire portent of another slow start,one
kings suns phoenix chris webber had a seasonhigh points and ten rebounds as the sacramento kings shook off their worst loss of the early season and beat the phoenix suns to,one
astros lead braves after three innings ap ap carlos beltran belted a solo home run to right field his second of the series off atlanta starter jaret wright to put the houston astros ahead of the braves after three innings in the decisive game of their nl division series on monday night,one
iraq to widen arms amnesty success could point to the government s ability to organise nationwide polls by the end of january the interim government has vowed to crack down on insurgents and pacify iraq before the january election,zero
europe on verge of record ryder rout sergio garcia removed the flag from the th hole and waved it over his head padraig harrington tossed his glove and cap into crowd that draped itself in european flags and sang quotole ole quot from the top of his lungs,one
student suspended for kkk costume _nov a michigan high school student s costume is earning an award and a suspension the city high student dressed as a ku klux klansman for the school s halloween masquerade party,one
tivolike application for xm radio under fire the fine print the following comments are owned by whoever posted them we are not responsible for them in any way by anonymous coward on thursday august pm,three
bt to buy infonet in deal worth about b bt group plc said monday it is buying usbased infonet services corp in a deal that values the company at million,two
syracuse guard ruled ineligible for fall ap ap syracuse point guard billy edelin has been declared ineligible for the first semester of the academic year because he does not meet ncaa academic requirements school officials said tuesday,one
quotserious shortcomings quot seen in security at russian nuclear plants security at three russian nuclear power plants has quotserious shortcomings quot despite steps to improve security levels russia s deputy prosecutor general vladimir kolesnikov said thursday,three
jc penney posts secondquarter profit new york reuters department store operator jc penney co inc lta href targetstocksquickinfofullquotegtjcpnltagt on tuesday posted a secondquarter profit reversing a yearearlier loss helped by inventory controls and strong department store sales,two
records contradict kerry critics charges report reuters reuters military records contradict acritics charge that us democratic presidential hopeful johnkerry did not come under fire during the battle that resultedin military honors for kerry the washington post reported onthursday,zero
spitzer probe could focus on health insurance attorney general eliot spitzer s blockbuster insurance industry probe which has rocked wall street with charges of conflicts of interest is likely to focus next on health insurance,two
japanese company kills protected whales humane society sydney australia the international humane society is taking a japanese whaling company to court in sydney on tuesday accusing it of killing whales in an australian whale sanctuary,zero
palmsource to unveil smart phone os an operating system for smart phones might make up for a rough quarter and microsoft nipping at its heels,three
report mets about to get pedro anaheim ca sports network it looks as if pedro martinez is about to become a member of the new york mets the boston herald reported monday afternoon that martinez has agreed to a four year million,one
dollar crumbles before euro new low hit the dollar sagged to a record low against the euro on tuesday after remarks on monetary policy by european central bank president jeanclaude trichet did not detract from bullish euro sentiment,two
quattrone battling trial judge frank quattrone who was sentenced to months in prison last week accused the judge in his case of quotcallousness quot for revealing his yearold daughter s emotional disorder and asked an appeals court to seal letters from family and friends seeking,two
sixty chinese miners trapped after fire sixty chinese miners are trapped underground after fire swept through a series of iron mines in northern hebei province xinhua news agency says,zero
china forges landmark free trade pact with southeast asian nations rising power china moved monday to expand its influence in a region long dominated by the united states signing an accord with southeast asian nations aimed at creating the world s largest free trade area by sprawling,zero
us women power to final american pair misty may and kerri walsh continued their unbeaten streak to reach the final of the women s beach volleyball competition,one
ibm fla university look to autonomic computing research ibm will supply florida international university with hardware and software so the university can do research on how technology can be used to better protect patient privacy and reduce waiting room time,three
why tech stocks stink forbescom forbescom the wit who dubbed august the dog days of summer could have been looking at s tech stocks in his crystal ball just what is ailing these critters lets look at all of the possible explanations perhaps by eliminating the foolish and transient we can discover a theme and pick up some bargains,two
greek sprinter rides cheers to victory athens homeland favorite fani halkia of greece cheered on by her compatriots in olympic stadium roared to victory in the women s meter hurdles wednesday night taking the gold medal in a time of,one
hodge called up as ponting returns home victorian batsman brad hodge has been called in to the australian test squad in india as a replacement for injured captain ricky ponting,one
stocks open lower china rate hike weighs new york reuters us stocks opened lower on thursday on the heels of a twoday rally with wall street looking poised for a pull back while chinas interest rate hike adds concerns that global economic growth may slow,two
berlin cheers winning bid for championships berlin was celebrating on sunday after winning its bid to host the world athletics championships a decision that capped a week of triumph for germany s capital city,one
nortel again delays filing financial results embroiled in an accounting scandal that led to the firing of its ceo nortel networks said today that its financial results for and the first half of wont be out until the end of october,three
european stocks end down european stocks ended lower today after a terrorist attack in saudi arabia sent crude prices higher and a weak start to trading on wall street prompted selling,two
