text,label
Malloy s Remarks on Firing at Notre Dame Gaining Applause As Notre Dame continued to search for a football coach yesterday the former agent for the fired coach Tyrone Willingham applauded the criticism of the firing by the university s president the Rev,one
Evote vendors to submit software for safekeeping possible recounts Five voting machine makers have agreed for the first time to submit their software to the National Software Reference Library for safekeeping federal officials said,three
WORLDASIA BAGHDAD Oct A car bomb exploded near an Australian military convoy in Baghdad on Monday killing two Iraqis as the authorities probed the mass killing of almost new soldiers in one of the bloodiest attacks against the country s fledgling security,zero
Minisummit in Libya to seek progress on Darfur crisis CAIRO Sudans president threatened with UN sanctions over the Darfur crisis is due to meet Sunday in Libya with leaders of neighbouring powers to lay down the basis for direct talks with the rebels a few days later,zero
Workers killed in Dubai airport building collapse Several workers are believed to have been killed and others injured after a contruction site collapsed at Dubai airport The workers were trapped under rubble at the site of a,zero
Mirabelli Red Sox reach terms report CBC SPORTS ONLINE Catcher Doug Mirabelli reportedly is the first of free agents to resign with the World Series champion Boston Red Sox,one
Better browser now the best Except for times when I use one online database that supports Microsoft s dismal excuse for a browser I never have much use for the blue lowercase quote quot on my desktop,three
Headless bodies of policemen found AUTHORITIES found the decapitated bodies of three policemen as sporadic gunfire killed at least one civilian in Haitis capital on the second day of violent protests staged by followers of ousted President JeanBertrand Aristide,zero
Slowing H chip sales to hit s growth report Cause softening in notebook PC and mobile phone demand,three
Elements of Web Hosting Elements of Web HostingWhen you first start out trying to get a site on the Internet everything seems so confusing Obtuse acronyms flow freely through the Beginner Friendly information sites and definitions can be hard to come across The main reason for this is that the Internet and the process,three
Golden dream still alive for Fab Five Deep into overtime the breaks were going against the US women s soccer team First came a lastgasp goal that stole victory in regulation then came a wideopen shot that bounced off the goalpost,one
Bone Loss a Serious Threat to Older Americans By LAURAN NEERGAARD WASHINGTON AP Half of Americans older than will be at risk of fractures from toothin bones by the surgeon general warned Thursday urging people to get more calcium vitamin D and exercise to avoid crippling osteoporosis The bonethinning disease is on the rise as the population grays but weak bones arent a natural consequence of aging Surgeon General Richard Carmona stressed,three
Lab finds deadly HN virus in pigs in China BEIJING Chinese researchers have made the firstever discovery of a lethal strain of bird flu in pigs sparking concerns that the virus may mutate into an even deadlier strain and cause a new epidemic in Asia,zero
In Software Industry Size Matters NEW YORKSAN FRANCISCO Reuters The fragmented software business is growing up,three
Intel s running out of Itanium options Suppose you threw a party and noone came Intel has put the streamers out the sandwiches have had the crusts cut off and the punch bowl is full,three
Players feel they have solution Toronto Sun They re whistling a new tune in the lockout trenches not quite the Hockey Night In Canada theme but more pleasant to the ears than three months of bombast,one
UPDATE Nextel to sell half of its percent stake in NII Nextel Communications Inc NXTLO Quote Profile Research plans a public offering of million shares of mobile phone service provider NII Holdings Inc,two
Smith Reinjures Knee in US Hoops Win ATHENS Greece This latest victory for the US womens basketball team came with a scare from an injury not the opponent,zero
AC Milan striker Inzaghi out for three months after surgery AC Milan and Italy striker Filippo Inzaghi has undergone surgery on his troublesome left ankle and is not expected to return to action for three months the Serie A club said,one
CompUSA Stores to Sell Gateway PCs Reuters Reuters Gateway Inc GTWN the computermaker that recently shuttered its chain of stores willbegin selling its desktops at CompUSA Incs outlets later thisweek the two companies said on Monday,two
HIV warning for Asia drug users Not enough is being done to prevent the spread of HIV among Asian drug users researchers say,zero
China declares bounty on web prn THE CHINESE government while ignoring web calls to clean up corruption of officials is offering rewards to people who shop web porn makers,three
Best Buy s Q Earnings Climb Percent MINNEAPOLIS Best Buy Company Inc the nation s largest electronics retailer said on Wednesday that thirdquarter earnings rose percent but gave hints that profits during the holiday selling season may not be quite what analysts were hoping for,two
Broadband ups European Web users to m million Europeans surfed the Web over a broadband connection a percent increase from million months earlier AMSTERDAM More than half of Europe s Internet surfers now have a highspeed broadband,three
Category SpeakersMics iMac eMac iBook PowerBook Power Mac and iPod compatible with easy plug and play set up and convenient touch controls Creature takes multimedia sound to another dimension,three
Oil Breaks as Supply Worries Linger NEW YORK Reuters Oil prices hit a one monthhigh of a barrel on Tuesday as China showed no letup in its strong import growth and traders worried that US petroleum inventories had drawn down heavily due to Hurricane Ivan,two
Constitutional Court confirms Yudhoyono s victory The Indonesian Constitutional Court has confirmed Susilo Bambang Yudhoyono s election victory asincumbent Megawati Soekarnoputri left the public guessing whether she would accept the result,zero
Powerful earthquake shakes Tokyo A powerful earthquake has shaken Tokyo causing buildings in the Japanese capital to sway for up to a minute The earthquake measured according to prelimiary reports and was centred in Niigata state miles kilometres north of Tokyo,zero
Kastor takes bronze in marathon Japan s Noguchi wins American Deena Kastor crosed the finish line crying as she captured the bronze medal in the marathon Sunday She finished the course in hours minutes seconds,one
Virtual Girl For guys who have been striking out in the love department a Hong Kong company has developed a virtual girlfriend for new cell phones with video screens,three
Decision Iraq The role of commander in chief is clearly one of the presidents most important jobs But a presidential campaign provides voters little opportunity to evaluate how a candidate would handle that role particularly if the candidate isnt an incumbent,zero
Thousands in antiwar protest rally The parents of British soldiers killed in Iraq were among thousands of protesters who joined an antiwar march through central London yesterday,zero
Lippi Wants Azzurri Improvement Italy boss Marcello Lippi is counting in his charges to make the country forget their weekend loss to Slovenia when they face Belarus in UEFA World Cup qualifying action on Wednesday,one
Clutch performance by Nixon There was a time when they must have imagined sharing a World Series moment like this but as teammates Trot Nixon and Jeff Suppan Both high draft picks of the Red Sox Minor leaguers together Their friendship blossomed when they each made it to the big club promising talents for the folks at Fenway Park to cheer,one
Supreme Court confirms decision to strip Pinochet of immunity The Chilean Supreme Court yesterday confirmed the decision taken last May by the Appeal Court to strip Augusto Pinochet of his immunity from prosecution,zero
To Provoke and to Heal The murder created a South African icon On Sept a crowd of young men fatally beat Gugu Dlamini in her village in rural KwaZuluNatal province after she revealed that she carried HIV,zero
Beagle team probes its own loss The UKled Beagle team maintains its Mars lander was probably lost because of unexpected atmospheric conditions during entry,three
Solaris will be available for free At yesterday s official launch of the new Solaris operating system in San Jose Calif Sun executives said Solaris will be issued next January under an quotopensource quot licensing plan similar to that used by the rival operating system Linux and the,three
Iran threatens to boycott nuclear talks Iran s supreme leader Ayatollah Ali Khamenei threatened to boycott nuclear negotiations if European states press Tehran to totally suspend the process of uranium enrichment as a new round of talks ended Wednesday without reaching an agreement,zero
UN envoy to Iraq discusses elections with top US official WASHINGTON The United Nations special envoy to Iraq met with US Deputy Secretary of Defense Richard Armitage Friday to discuss Iraqs January elections the State Department said,zero
Can the Pony Ride Again Forbescom Forbescom Remember We had Vietnam and Watts free love Vatican II the Beatles Joan Baez And we had the Mustang Back then cars were really important and the Ford Mustang introduced at the New York Worlds Fair in April created a wave of car excitement in America never seen before or since The Mustang and its evangelist Lee Iacocca were on the covers of Time and Newsweek the same week,two
Airplanes Vulnerable to Bombers Experts Say Despite urgings from Congress and the Sept commission US commercial jets remain vulnerable to suicide bombers aviation security experts said,two
Suicide Bomber Crashes Into Iraqi Police AP AP A suicide car bomber rammed into a police patrol in Baghdad on Friday killing one policeman police and hospital officials said,zero
Surgery Performed Aboard Air Hospital AP AP Doctors on a turbulencefree flight performed surgery feet above the jungles of Colombia on the inaugural outing of the militarys Air Hospital the countrys new effort to save the lives of troops wounded in its war against Marxist insurgents,zero
Titans Can Move Ball but Cant Score AP AP The Tennessee Titans are doing a great job of holding onto the ball Now they have to find a way to get into the end zone,one
NASA Jet Will Try to Go Mph In March NASA launched an experimental jet that reached a recordsetting speed of about mph Now researchers want to leave that milestone in the dust,three
Coup plot nations seeks to quiz Thatcher South Africa is considering a request by Equatorial Guinea to question Mark Thatcher about his alleged involvement in a foiled coup plot in the oilrich west African nation,zero
Anwar kicks off political comeback with vow to fight for democracy ltbgtltbgt Malaysia s most charismatic opposition figure Anwar Ibrahim _ released two months ago from jail _ kicked off his political comeback effort Sunday by vowing to restart a campaign for democratic reforms,zero
Delta and pilots trying to curb impact of early retirements Delta Air Lines managers and pilots will meet again today and likely negotiate through the weekend to find a way to keep the airline staffed with pilots as many opt for early retirement,two
Three top police officials among killed in Iraq MOSUL A US aircraft dropped a halftonne bomb on Mosul on Saturday after insurgents attacked a US patrol that was trying to capture an insurgent arms dump a military spokesman said,zero
N Koreans seek asylum in Beijing Twentynine North Koreans sought asylum Wednesday at a Japanese school in Beijing hoping to ultimately reach South Korea the Kyodo news agency reported,zero
LeBron Scores Cavs Win Four Straight Cleveland Cavaliers LeBron James left shoots over Golden State Warriors Jason Richardson in the third quarter of Cleveland s win Monday Nov in Cleveland,one
Shareholders Approve Aether Changeover washingtonpostcom washingtonpostcom Shareholders approved Aether Systems Incs sale of one of its two remaining operating divisions yesterday a deal that will take the Owings Mills company out of the wireless business and nearly complete its transformation into a mortgage investment fund,three
Dollar Hits New Low Against Euro The US dollar sank to a new alltime low against the euro Tuesday as a minirally in the US currency sputtered out,two
Leadtek WinFast PXTD GeForce card ltstronggtReviewltstronggt Midrange features performance for under,three
HP Microsoft Take Tech on the Road Ziff Davis Ziff Davis At TechXNY Expo the duo showcased an RV outfitted with servers software VOIP and more They plan to roll out more trucks and visit cities as part of a new initiative to bring technology to SMBs in remote parts of the country,three
Saturn Moon Titan s Landscape Alien Familiar The solar system s smoggiest orb appears to have landscapes both foreign and familiar say geologists who are sorting through the first upclose peek at Saturn s planetsized moon Titan,three
Three Dead In Roadblock Incident In Afghanistan August The USled coalition forces said that troops fired on a truck that attempted to run through a joint Afghan National Army and coalition checkpoint near Ghazni killing three and wounding two others,zero
Top Court Upholds DoNotCall Registry The US Supreme Court on Monday let stand a lowercourt ruling that telemarketers rights to free speech are not violated by the government s nationwide donotcall list,two
Anwar plots his return KUALA LUMPUR Malaysia s highest court will decide today whether to review the corruption conviction of former deputy prime minister Anwar Ibrahim a move that could lead to his immediate return to politics,zero
Phishing spreads net wider Online phishing schemes more than doubled last month leaving financial institutions struggling to rebuff attempts to steal private account information from customers according to the AntiPhishing Working Group,three
Bank stocks climb on earnings reports Investment bank stocks rose Tuesday after Goldman Sachs and Lehman Bros reported surprisingly strong thirdquarter results indicating that sluggish market conditions this summer did not dent Wall Street earnings,two
Sri Lanka should be easy pickings Modest mission accomplished against Zimbabwe England are through to what is in effect a quarterfinal against Sri Lanka at the Rose Bowl on Friday,one
American Men Salvage Bronze in Basketball AP AP The US mens basketball team can console itself with two things third place and the highest point total of the Olympic tournament The Americans took the bronzemedal game seriously Saturday night and earned some revenge in a victory over Lithuania But that wasnt what they came to Athens for,one
Savings back in vogue as rates climb Latest figures from Principality Building Society show that net savings have increased by almost since the base rate rise in August,two
Sudan to attract most ICRC funds in percent drop in cash for Iraq AFP AFP Strifetorn Sudan will become the largest focus of aid work for the International Committee of the Red Cross in while money earmarked for Iraq will fall by almost one third the agency said,zero
Holtz Introduced As East Carolina Coach AP AP East Carolina introduced former South Carolina assistant Skip Holtz as its head football coach on Friday welcoming him as the man to lead the program into a new era,one
Cisco Users See Some Pricing Relief DECEMBER COMPUTERWORLD SAN JOSE Cisco Systems Inc s prices have typically been higher than those charged by its smaller networking rivals,three
Mass evacuations begin in Ivory Coast ABIDJAN Ivory Coast France the United States and other nations launched one of the largest evacuations of Africas postindependence era yesterday requisitioning commercial jets to fly out thousands of foreigners following attacks on civilians and peacekeeping troops,zero
German workers feel chill of General Motors job cuts By Hugh Williamson in Berlin and Richard Milne in Rsselsheim The mood at Opel s Rsselheim factory near Frankfurt was as chilly yesterday as the weather,two
Redskins relish their difficult victory Joe Gibbs muchanticipated second term as Washington Redskins head coach opened yesterday with a hardfought triumph over the Tampa Bay Buccaneers,one
Stocks Higher Investors Await Fed NEW YORK Strong earnings from financial services companies and upbeat economic data pushed stocks higher Tuesday but many investors clung to the sidelines ahead of the Federal Reserves decision on interest rates expected later in the session In morning trading the Dow Jones industrial average was up or percent at,zero
NonOlympian Shaheen sets a world record Saif Saaeed Shaheen of Qatar set a world record in the steeplechase at the Van Damme Memorial meet on Friday The Kenyanborn runner kept out of the Athens Olympics by the Kenyan,one
NASA Confident of New Shuttle Fuel Tanks AP AP NASAs redesigned space shuttle fuel tanks should no longer shed dangerous pieces of foam when launches resume next spring officials said Thursday,three
Uranium deal threat as Iran pushes for exemptions IRAN insisted yesterday that it had a right to exempt some equipment from an agreement with the European Union to freeze its uranium enrichment programme a move diplomats said threatened to scuttle the deal,zero
Bat Lifted by Higher Volumes and Profits British American Tobacco posted a rise in profits today and said a businesstransforming deal in the United States had shown early promise,two
Alliance Gaming Misses the Jackpot Things have gone from bad to worse at Alliance Gaming NYSE AGI the nation s numbertwo slot manufacturer A weak firstquarter outlook incited the wrath of investors,two
MARYLAND NO FLORIDA STATE UM Nick Novak yard field goal Maryland Florida State Drive plays yards Key play Joel Statham connected on consecutive passes to Josh Allen for yards and Danny Melendez for yards,one
Former NASA inspector pleads innocent to falsifying inspections ORLANDO Fla He was supposed to be doing safety inspections on the space shuttle fleet sometimes inspecting parts that were so crucial their failure could destroy the shuttle,three
Clearwire Partners With Intel on WiMAX Networks Broadband wireless carrier Clearwire and Intel Corp said they will join forces to develop and deploy WiMAX wireless broadband networks,three
Federer Hewitt Sweep Into Open Final NEW YORK Roger Federer kept up his bid to become the first man since to win three Grand Slam titles in a year beating Tim Henman Saturday and cruising into the US Open final against Lleyton Hewitt,zero
Twins for panda shown sex videos A panda in China who became pregnant after watching sex education videos gives birth to twins,three
Australia firm after Jakarta bomb Australia says it will not be cowed by terrorism after a bomb at its embassy in Indonesia kills nine people,zero
CIO Survey IT spending cools slightly in September Some CIOs surveyed last month by CIO magazine said they expect their IT budgets to grow by during the next year down slightly from the spending increase respondents predicted in August,three
Update EDS Reports ThirdQuarter Loss Electronic Data Systems Corp finally settled a dispute with outside auditors and reported a thirdquarter loss of million due to the writedown of a huge contract to build a computer network for the Navy,two
Manila appeals for storm relief weather improves The Philippines put the toll at more than dead or missing in four storms in two weeks but even with a break in the weather on Saturday,zero
Witness says Marine hit kicked prisoner CAMP PENDLETON Calif A Marine sergeant kicked an aging overweight Iraqi in the chest out of anger and frustration when the handcuffed and hooded prisoner failed to follow orders a guard at the same detention facility testified yesterday,zero
Cambodia Approves Tribunal for Khmer Rouge Leaders fter years of delays the Cambodian Parliament ratified an agreement with the United Nations today to create an international tribunal to try surviving leaders of the Khmer Rouge regime for,zero
Astros Beltran Keeping Options Open AP AP Carlos Beltrans bat was silent in Game of the NL championship series Now the Houston Astros center fielder will take some quiet time to ponder his future,one
Panthers running back out weeks The news got worse for the Carolina Panthers Friday Running back Stephen Davis was sidelined with a knee injury days after star receiver Steve Smith broke his leg,one
Cooler Summers Create Bigger Spiders By LISA SCHENCKER CHICAGO AP Midwestern spiders always get big as they prepare to lay eggs but this year theyre even fatter thanks to a cool wet summer that sustained their favorite snack insects Right now theyre eating like kings said Field Museum entomologist Petra Sierwald,three
KPMG to Pay Mln to Settle Lernout amp Hauspie Suit Update KPMG International the world s No accounting firm will pay million to settle a classaction lawsuit over claims it helped Lernout amp Hauspie Speech Products NV artificially inflate sales for more than two years,two
Israel Plan to Use Settlement As Hospital AP AP Israel has proposed leaving a Gaza settlement intact to be used as a hospital after an Israeli pullout and wants to sell an industrial zone on the edge of the coastal strip to international bodies Israeli officials said,zero
Brokerage probe has expanded New York s attorney general has broadened his insurancebrokerage probe into life and health insurance investigating whether brokers have taken payoffs to steer business,two
Newisys paves way for chip Opteron servers Company looks to leap past current limit of eight Opteron processors in a single server,three
Bush No Payroll Tax Hike for Soc Sec AP AP President Bush on Thursday flatly ruled out raising payroll taxes to ensure the solvency of Social Security as he opened a push for historic changes in the retirement program,zero
Seattle Mariners Team Report September Sports Network The Seattle Mariners continue their fourgame series against the Boston Red Sox tonight In Thursday s opener Bobby Madritsch twirled eight shutout innings and Jose Lopez went for with,one
Ivory Coast travel warning THE US today warned its citizens against travel to Ivory Coast citing a quotvolatile quot security situation throughout the country and a high risk of violence against foreigners,zero
Researchers say Internet porn is worse than crack Pennsylvania may block Phillys WiFi plan Newscom Extra,three
UPDATE Fivewicket Gillespie puts Australia in control Jason Gillespie captured five wickets as Australia bowled India out for a paltry to take a commanding run lead on the third day of the third test on Thursday,one
Piracy suits to be filed Hollywood s movie studios will announce today that hundreds of copyright infringement lawsuits will be filed against people they allege are illegally distributing feature films online a,three
Chiofaro to keep stake in towers Developer Donald J Chiofaro will hang onto partial ownership of the two International Place office towers under an agreement reached yesterday in his highprofile bankruptcy case,two
Durbin to Be ndRanked Senate Democrat AP AP Illinois Sen Dick Durbin said Friday he has the backing of his Democratic colleagues to become the partys secondranked member when the new Congress convenes in January,zero
Russian Orthodox Patriarch Alexy II Blasts Vatican proselytism ROME Aug AFP Russian Patriarch Alexy II blasted the Roman Catholic and Protestant Churches Friday for proselytising in traditionally Orthodox areas of the former Soviet Union even as the Vatican handed over a precious icon to his Orthodox Church,zero
Scientists Say Fossil Fuel Emissions Warming Arctic Faster Than ltbgtltbgt An international team of scientists says the Arctic is warming much more rapidly than previously known because of the burning of fossil fuels around the world,three
Games developer wins cyber caf copyright fight Games company Valve yesterday announced that it had won a court order prohibiting publisher Vivendi Universal Games from distributing Valves games which include the HalfLife series through cyber cafs,three
Statement On Notre Dame Universitys Firing Of Football Coach ltbgtltbgt New York NY Dec Earl G Graves Sr Publisher and Chairman of BLACK ENTERPRISE magazine issued the following statement on the firing of Tyrone Willingham from the position of head football coach by Notre Dame University,one
Cancer services need shakeup The way cancer services are provided is a shambles and must be drastically reformed a report by MPs says,zero
PM invites North East groups for talks Striking a personal chord Prime Minister Manmohan Singh today invited ULFA in Assam and other insurgent groups in the North East to shun violence,zero
Petacchi snatches second stage win Alessandro Petacchi won a bunch sprint at the Tour of Spain in Zaragoza for the second year running to take his second stage of the race on Tuesday,one
Family of Briton held in Iraq issue final appeal for mercy AFP AFP The family of a British engineer held hostage in Iraq made a final desperate appeal to his captors to quotbe merciful quot as hopes for his safe release started to fade,zero
Troops Patrol Streets in HurricaneRavaged Grenada Reuters Reuters Troops securedbuildings against looters and authorities imposed adusktodawn curfew as the tiny Caribbean island of Grenadastruggled to recover on Friday from Hurricane Ivansdevastating strike,zero
Internet s Net Goes Out For Bid With management responsibilities of the net domain soon to be up for grabs several groups are positioning themselves to snatch the domain from its current steward VeriSign Inc,three
QB Walter has hot hand TEMPE Ariz Andrew Walter threw for yards and five touchdowns to lead Arizona State to a surprisingly easy victory over No Iowa last night,one
LaCassie Price qualify for US Amateur Match Play Two of the three Australians who made the field for this week s US Amateur Championship at the famed Winged Foot Golf Club in New York have made it into the top sixty four who will fight out the Match Play phase of the Championship,one
Security Council On Central African Peace Mission Visits DR of ltbgtltbgt The United Nations Security Council fresh from a rare session in Kenya to speed up efforts to resolve civil wars in Sudan today visited the Democratic Republic of the Congo DRC another conflictriven country where the world body is seeking to bring,zero
Cisco revamps Catalyst switch range Cisco today unveiled what it claimed is the world s first Gigabit Ethernet GbE enabled IP phone in addition to a raft of enhancements to its Catalyst switching range designed to boost security availability and performance,three
Russia Backs Kyoto Treaty May Enter Force Next Year Update The Russian government agreed to sign the Kyoto treaty meaning the global climate accord probably will enter into force next year irrespective of opposition from the US the world s biggest polluter,zero
Novak Sweeps Through in Shanghai Secondseeded Jiri Novak swept past Taiwan s Lu YenHsun to reach the second round of the Shanghai Open on Wednesday,one
DNA Map to Help Combat Ivory Poaching The latest weapon to protect dwindling elephant populations from poachers is a genetic map which can trace the origins of ivory it emerged today,three
Survey Says Political Parties Seen as Most Corrupt Institutions Political parties are seen as the institutions most afflicted by corruption according to a survey released by a nongovernmental organization that monitors corruption,zero
Price at Issue With PlayStation Portable AP AP Sony Corps PlayStation Portable which goes on sale in Japan later this year and overseas next spring boasts the superb image quality of its homeconsole counterpart,three
Delta Woes Flown In From Saudi Arabia NEW YORK Recent reports on the Delta Air Lines pilots agreement focus on the carrier s pilots being the highest paid in the industry and on the possibility that the company may still declare bankruptcy despite the billion costcutting deal,two
Microsoft patent is preliminarily rejected but company vows to ltbgtltbgt In a preliminary ruling the government rejected Microsoft Corps patent on technology for saving files on computers using easytoremember names,three
He owns Manuel on managing The Phillies have decided to bring all of their managerial candidates in front of the media where they undergo a quasi second job interview,one
Armed Men Attack Afghan Polling Station AP AP Armed men wounded one police officer at a refugee camp polling site in Pakistan just hours before the Afghan refugees were to vote in their countrys presidential election police said Saturday,zero
Dollar posted a new record low Dollar fell to an alltime low of against euro on Wednesday Against yen it slipped to the lowest level since April Market analysts contemplate the possibility of dollareuro exchange rate reaching and yen within months,two
Dollar Stuck in WellWorn Ranges TOKYO Reuters The dollar shuffled in tight ranges on Tuesday as the market looked to US economic indicators due later in the day for clues about the pace of monetary tightening,two
PeopleSoft Discounts New Licenses SAN FRANCISCOPeopleSoft Inc opened the second day of its user conference here Wednesday with good news for itself and its customers upgrade discounts and a significant licensing deal,three
Israeli army to reinstate ban on armed Palestinian security forces JerusalemAP Nov Palestinian security forces in the West Bank will no longer be allowed to carry weapons in public That s what Israel s army chief has told the Israeli Cabinet,zero
Firm justifies job for virus writer A German computer security firm has defended its decision to hire the selfconfessed author of the Sasser worm,three
Tokyo Edge Autumn Brings Gamers Delights Handheld game devices and satellite radio receiver vie for gadget fans attention with camcorders big LCD TV and more,three
Ukranian ProDemocracy Group Protests AP AP KIEV Ukraine Their name means Its Time Their slogan shows a ticking clock and their ability to bring thousands of students to the streets is spooking the government as the country prepares for Sundays pivotal presidential election,zero
Swiss evote gets thumbs up SWITZERLAND HAS managed to stage what it thinks is the first legally binding internet vote in a national referendum More than people in four Geneva suburbs about one in five voters in the region who,three
Oracle extends offer for PeopleSoft again Oracle yesterday extended its controversial bid for enterprise resource software provider PeopleSoft while both companies await the final judge s ruling in the Department of Justice DoJ anticompetition case,three
Midway Developing MatureRated Football Video Game Reuters Reuters Midway Games Inc plans to publisha maturerated pro football video game with the kinds ofviolence and excess shunned by the National Football Leaguethe company said on Thursday,one
Mesic Set to Recapture Croat Presidency Reuters Reuters Croatias liberal President StjepanMesic looked set to win a second term in elections on Sundayexit polls released by state television showed,zero
James reveals Ryder rigours For the first time in years Mark James is planning to relax for this weekend s Ryder Cup James has been involved with the European team in some form at every Ryder Cup since,one
Fish Roddick Set for Davis Cup Final AP AP American Mardy Fish will play Spains Carlos Moya on Friday in the opening singles match of the Davis Cup final,one
Capitalizing on Fleet exodus William B Maag spent weeks meeting Sovereign Bancorp executives at obscure suburban restaurants taking phone calls on the sly and hashing out a business proposal at a country club near the New Hampshire border While his colleagues at FleetBoston Financial Corp vied for new jobs at Bank of America Corp after the banks merger Maag realized early on that the,two
US Company Hiring Seen Up from Year Ago NEW YORK Reuters The pace of hiring for US companies in the fourth quarter is expected to be consistent with the solid employment activity of the past six months and much improved from a year ago according to Manpower Inc ltA HREF targetstocksquickinfofullquotegtMANNltAgt,two
Sachs pays Ford M to settle Investment banking giant Goldman Sachs Group Inc agreed Wednesday to pay Ford Motor Co million to settle a shareholder lawsuit that was filed last year after a controversial,two
House passes bill imposing prison time over spyware The House on Thursday passed the second bill in three days that would outlaw quotspyware quot irritating software that quietly monitors the activities of Internet users,three
Muddling economy suffers bad day Several factors contributed ltbgtltbgt Wall Street got the blues yesterday and took it out on blue chip stocks amid concerns about declining corporate profits recent oil price spikes and an expected boost today in shortterm interest rates by the Federal Reserve,two
California is First to Enact Cell Phone Number Privacy Law Californians will have the right to decide for themselves whether their cell phone number is listed in a planned wireless directory under a new bill signed into law last Friday Sept,three
Cards reel em in When Saul Bellow wrote More Die Of Heartbreak he wasn t thinking of the Houston Astros and their fans For the second consecutive game the St,one
Cingular Operating Profits Dip Revenue Up AP AP Operating profits slipped percent at Cingular Wireless LLC despite gains in both subscribers and revenue in what was likely the last full quarter before the companys completes its billion purchase of AT ampT Wireless Services Inc,three
NHL Players Union Reject New Proposals AP AP The NHL rejected last weeks proposal by the players association and then had its own counteroffer turned down Tuesday during a hour negotiating session,one
Miamis Mamas Boy Miamis Devin Hester one of the most exciting and dangerous players in college football would not be where he is today without his mothers guidance and inspiration,one
Experts Urge People to Unplug Occasionally AP AP Katie Achille grew up with the Internet She was when she first tapped into it and quickly became an avid emailer Web surfer and sender of instant messages But when recent computer troubles left her without regular Web access something unexpected happened To her surprise she suddenly felt free,three
The New Woman in Schrder s Life Gerhard Schrder is no stranger to sharing his life with members of the opposite sex On Monday it was revealed that there was a new young lady on the scene his freshly adopted threeyear old daughter Viktoria,zero
Europe Dominates US at Start of Ryder Cup For Europe it was a glorious start to the th Ryder Cup For the United States it was a nightmare,one
Blair feeling fine as he goes for heart op Tony Blair was today admitted to Hammersmith Hospital for treatment on a recurring heart condition The Prime Minister said he felt quotfine quot as he left Downing Street for the London hospital,zero
Underwater Archaeologists Dig for History AP AP Instead of wearing khakis students this summer at Croton Point Park donned wet suits and scuba gear as they dug up discoveries beyond the reach of landlocked archaeologists,three
Mourinho joy at perfection Jose Mourinho said Chelsea played the quotperfect game quot after they romped to an impressive victory over Paris SaintGermain,one
US Orders Airlines to Release Fliers Data TSA will collect domestic passenger records for June data will be used to test program aiming to hunt for terrorists ltFONT faceverdanaMS Sans Serifarialhelvetica size colorgtltBgtThe Washington Postltbgtltfontgt,two
Gucci Group Unveils Sales Growth Plan AP AP Luxury goods retailer Gucci Group NV said Tuesday that it plans to increase sales by percent a year by doubling the size of its core brand and turning around unprofitable units,two
Yahoo Announces Mobile Deal with Nextel Yahoo Inc YHOOO Quote Profile Research said on Tuesday it will provide mobile Internet services to Nextel Communications Inc,three
Pakistan offers Afghan terror aid Pakistans President Musharraf offers support to Afghanistan in tracking down alQaeda fighters in border regions,zero
US Soccer Qualifying Schedule Set AP AP The United States opens the final round of World Cup qualifying with games at Trinidad and Tobago in February and at Mexico in March,one
Canadian Bonds Rise Dollar Drops After Core Inflation Declines Canadian bonds rose and the dollar dropped after the government said socalled core inflation unexpectedly fell in August The figures suggested policy makers may lift their key interest rate less than predicted this year,two
Consumer prices rose in September The Midwest Consumer Price Index was in September up from in September the Bureau of Labor Statistics said Tuesday,two
Center stage A great moment for the Pac Los Angeles Cal wide receiver Chase Lyman was pondering today s showdown with USC at the Memorial Coliseum He gazed off for a moment briefly lost in his own thoughts,one
GAME DAY RECAP Tuesday November A typical night for Tan White at Mississippi State led to a rare upset of Louisiana Tech White scored points to lead the Bulldogs to a upset of the stranked Lady Techsters on Tuesday night,one
Tekelec to acquire Steleus Tekelec of Calabasas Calif said Friday it will acquire telecommunications solution provider Steleus Group of Westford Mass Tekelec a leading global supplier of telecommunications,three
Replace your iBuds Playlist reviews a multitude of choices in different categories to help you get the most out of your iPod,three
Rice Al huddle on receiver s options After listening to Jerry Rice spend two days talking about his desire to move on to a team that will better utilize his services the Oakland Raiders got the message Wednesday,one
Nestle s stHalf Net Profit Hits B VEVEY Switzerland Aug Nestle SA posted a modest percent increase in profits for the first half of the year as it faced such challenges as higher prices for raw materials like milk and coffee as well as cooler temperatureswhich dampened,two
Police probe death threats against Sharon Jerusalem Israeli police have launched an investigation into anonymous telephone threats to kill Prime Minister Ariel Sharon apparently linked to his plan to withdraw from the occupied Gaza Strip,zero
O s Thrive on Suspense These Baltimore Orioles have suddenly turned into heartstoppers After four breathtaking games against playoff contender Boston this week the Orioles appeared,one
Ferrari first and last in qualifying Rubens Barrichello put Ferrari on pole position for race of the inaugural Chinese Grand Prix on September while his teammate Michael Schumacher has to start from the back of the grid after a spinoff in Saturday s qualifying,one
Baby for ovary transplant woman A Belgian cancer patient made infertile by chemotherapy has given birth following revolutionary treatment,three
Transmeta claims antivirus first with new processor Transmeta Corp has begun shipping its secondgeneration Efficeon processors the TM series,three
Blue Chips Open Down Oil Near NEW YORK Reuters Bluechip stocks opened slightly lower on Thursday with rising energy prices feeding investor concerns but the Nasdaq index opened higher after software company Cognos Inc ltA HREF targetstocksquickinfofullquotegtCOGNOltAgt posted betterthanexpected earnings,two
